7399	1	2012-03-02 14:58	0
7399	2	2012-03-01 13:46	4
68315	1	2013-08-11 00:36	0
7401	1	2009-11-02 20:23	1
7399	1	2012-03-02 14:58	0
7399	2	2012-03-01 13:46	4
68323	1	2013-12-04 12:06	0
68323	2	2013-12-04 11:59	0
68323	3	2013-10-15 13:05	0
27228	1	2011-11-01 21:37	0
27228	2	2011-11-01 21:36	0
27228	3	2011-11-01 21:36	0
7401	1	2009-11-02 20:23	1
7404	1	2009-11-20 20:14	1
48179	1	2013-02-20 10:09	1
48179	2	2013-02-17 13:40	2
48179	3	2012-12-14 11:20	4
48179	4	2012-12-13 09:16	2
48179	5	2012-12-07 10:54	2
48179	6	2012-12-05 10:34	3
48179	7	2012-12-05 10:03	3
48179	8	2012-12-05 09:49	3
48179	1	2013-02-20 10:09	1
48179	2	2013-02-17 13:40	2
48179	3	2012-12-14 11:20	4
48179	4	2012-12-13 09:16	2
48179	5	2012-12-07 10:54	2
48179	6	2012-12-05 10:34	3
48179	7	2012-12-05 10:03	3
48179	8	2012-12-05 09:49	3
68326	1	2013-08-11 13:20	0
27145	1	2012-03-19 22:06	1
27145	2	2012-02-18 00:42	0
27145	3	2012-02-08 12:53	1
27145	4	2012-01-24 23:14	1
27145	5	2012-01-12 22:15	5
27145	6	2012-01-07 01:23	0
27145	7	2011-11-07 23:52	0
27145	9	03-27 14:02	0
27145	10	03-16 10:35	0
27145	11	11-10 17:39	0
27145	12	10-31 13:46	0
27145	13	10-31 13:46	0
27145	14	10-31 13:46	0
27145	15	10-31 13:46	0
27145	16	10-31 13:46	0
7406	1	2011-06-22 12:04	1
27146	1	2013-04-10 16:59	0
27146	2	2011-10-31 13:53	0
48181	1	2013-02-18 16:31	2
48181	2	2012-12-03 15:20	2
48181	3	2012-12-03 11:42	2
48181	4	2012-11-30 11:08	2
48181	5	2012-11-29 14:40	3
48181	1	2013-02-18 16:31	2
48181	2	2012-12-03 15:20	2
48181	3	2012-12-03 11:42	2
48181	4	2012-11-30 11:08	2
48181	5	2012-11-29 14:40	3
7404	1	2009-11-20 20:14	1
27233	1	2011-11-22 21:33	0
27234	1	2011-11-04 10:28	1
68323	1	2013-12-04 12:06	0
68323	2	2013-12-04 11:59	0
68323	3	2013-10-15 13:05	0
7406	1	2011-06-22 12:04	1
48185	1	2013-01-05 12:04	0
48185	2	2013-01-02 08:47	0
48185	1	2013-01-05 12:04	0
48185	2	2013-01-02 08:47	0
27150	1	2011-11-14 20:59	0
27151	1	2011-11-01 14:53	1
7412	1	2010-03-30 23:25	1
7412	2	2009-11-14 23:25	1
68326	1	2013-08-11 13:20	0
27154	1	2011-10-31 19:44	0
7412	1	2010-03-30 23:25	1
7412	2	2009-11-14 23:25	1
48190	1	2013-01-10 13:07	0
48190	1	2013-01-10 13:07	0
27243	1	2012-12-05 13:16	2
48193	1	2012-11-29 13:10	3
48193	1	2012-11-29 13:10	3
7423	1	2010-06-20 08:10	0
7423	2	2010-06-12 10:50	2
7423	3	2009-11-01 19:21	0
7425	1	2009-11-02 20:06	1
68345	1	2013-08-11 13:34	0
7423	1	2010-06-20 08:10	0
7423	2	2010-06-12 10:50	2
7423	3	2009-11-01 19:21	0
7425	1	2009-11-02 20:06	1
7430	1	2010-09-07 20:50	2
27167	1	2011-11-19 23:09	0
27252	1	2011-12-05 10:37	1
27252	2	2011-11-29 12:51	0
27252	3	2011-11-22 09:46	2
27252	4	2011-11-18 19:45	0
7430	1	2010-09-07 20:50	2
68345	1	2013-08-11 13:34	0
27254	1	2012-03-25 22:39	2
27254	2	2011-11-26 21:35	1
27171	1	2011-12-28 13:19	0
27258	1	2011-11-02 14:54	0
27259	1	2011-11-02 15:07	1
48212	1	2014-03-26 12:04	3
48212	2	2012-12-22 20:47	3
48212	3	2012-12-20 16:01	6
48212	4	2012-12-15 20:07	5
48212	1	2014-03-26 12:04	3
48212	2	2012-12-22 20:47	3
48212	3	2012-12-20 16:01	6
48212	4	2012-12-15 20:07	5
27262	1	2011-11-02 16:32	0
27178	1	2013-10-09 12:08	0
27178	2	2013-03-25 16:41	0
27178	3	2012-10-22 15:29	1
27178	4	2012-07-13 12:55	1
27178	5	2012-05-15 12:17	2
27178	6	2012-04-15 12:00	0
27178	7	2012-02-29 12:28	1
27178	8	2012-02-10 17:02	1
48216	1	2012-11-30 08:00	2
48216	1	2012-11-30 08:00	2
27181	1	2011-11-01 10:53	0
27183	1	2013-03-12 11:14	0
27183	2	2011-12-20 12:44	1
27183	3	2011-12-07 11:05	0
27183	4	2011-11-24 08:31	1
27183	5	2011-11-23 09:06	1
27183	6	2011-11-08 09:03	0
27266	1	2011-11-02 17:55	1
7453	1	2009-11-06 15:41	1
7453	1	2009-11-06 15:41	1
27271	1	2011-12-17 20:56	0
27271	2	2011-11-29 20:32	0
48224	1	2012-11-30 14:12	2
48224	1	2012-11-30 14:12	2
27190	1	2011-12-06 09:21	0
27194	1	2012-04-24 21:56	0
27194	2	2011-11-25 12:37	2
27194	3	2011-11-21 20:42	0
27194	4	2011-11-19 18:48	0
27194	5	2011-11-18 19:14	5
27194	6	2011-11-17 20:08	0
27194	7	2011-11-17 20:08	0
27194	8	2011-11-16 19:30	0
27196	1	2011-11-04 17:39	0
27280	1	2012-04-24 15:07	0
27280	2	2012-03-24 14:45	0
27280	3	2011-12-01 13:34	0
27280	4	2011-11-24 11:07	0
27280	5	2011-11-17 10:15	0
27280	6	2011-11-16 09:08	4
27280	7	2011-11-12 23:05	1
27280	8	2011-11-11 00:57	1
27512	1	2011-11-08 19:53	0
48465	1	2013-01-21 14:42	0
27513	1	2011-11-22 18:14	0
27513	2	2011-11-08 19:27	0
7698	1	2009-11-13 12:47	1
27515	1	2011-11-09 08:35	0
27516	1	2013-06-16 16:31	0
27516	2	2013-04-15 09:33	0
68622	1	2013-08-14 10:46	0
48489	1	2013-02-21 16:41	4
48489	2	2012-12-05 15:12	2
27521	1	2011-12-06 21:41	0
68622	1	2013-08-14 10:46	0
27524	1	2011-11-11 23:20	0
68630	1	2013-08-22 10:05	0
48489	1	2013-02-21 16:41	4
48489	2	2012-12-05 15:12	2
27445	1	2011-12-20 17:23	0
27446	1	2012-03-19 15:18	0
68630	1	2013-08-22 10:05	0
27529	1	2013-04-03 09:13	0
27529	2	2011-11-19 22:16	0
27529	3	2011-11-18 15:17	2
27455	1	2011-11-07 19:43	0
27461	1	2013-07-20 21:56	0
27462	1	2011-11-16 21:19	0
68650	1	2013-08-14 13:42	1
27547	1	2011-12-15 15:53	1
27547	2	2011-11-21 10:43	1
68650	1	2013-08-14 13:42	1
27467	1	2015-03-03 12:51	2
27467	2	2013-03-20 17:13	1
48547	1	2013-01-11 10:56	0
48547	2	2012-12-22 21:06	2
48547	3	2012-12-19 16:12	0
68657	1	2013-08-14 14:29	1
68657	1	2013-08-14 14:29	1
68661	1	2013-10-12 15:34	0
68662	1	2013-08-14 14:22	4
27555	1	2011-11-09 12:47	0
68661	1	2013-10-12 15:34	0
48547	1	2013-01-11 10:56	0
48547	2	2012-12-22 21:06	2
48547	3	2012-12-19 16:12	0
68662	1	2013-08-14 14:22	4
27473	1	2015-03-02 10:27	1
27473	2	2015-02-27 09:35	0
27473	3	2015-02-26 10:15	1
27473	4	2015-02-13 09:27	0
27473	5	2015-02-12 11:13	0
27473	6	2015-02-11 10:33	1
27473	7	2015-02-11 10:22	0
27473	8	2015-02-10 11:50	1
27564	1	2011-11-09 14:31	3
27566	1	2011-11-09 14:56	1
48569	1	2012-12-24 14:25	1
48569	2	2012-12-06 14:28	0
68678	1	2013-08-14 17:10	0
27568	1	2012-01-01 05:49	0
27570	1	2011-11-09 17:34	0
48571	1	2012-12-08 16:26	1
48571	2	2012-12-06 19:36	1
68678	1	2013-08-14 17:10	0
48575	1	2012-12-06 16:17	0
7744	1	2009-11-13 16:11	1
48569	1	2012-12-24 14:25	1
48569	2	2012-12-06 14:28	0
27575	1	2014-11-26 11:43	0
27575	2	2012-03-01 20:53	1
27575	3	2012-01-02 17:08	0
27575	4	2011-11-30 23:01	1
27575	5	2011-11-18 12:00	0
27575	6	2011-11-10 00:49	1
27490	1	2011-11-08 13:42	0
48571	1	2012-12-08 16:26	1
48571	2	2012-12-06 19:36	1
27494	1	2011-11-08 14:25	1
48575	1	2012-12-06 16:17	0
7754	1	2011-10-14 23:10	0
7754	2	2011-06-15 22:09	2
7754	3	2010-11-29 22:08	2
27500	1	2012-11-27 17:51	1
68699	1	2013-09-18 09:30	0
48594	1	2012-12-06 21:13	0
48594	2	2012-12-06 21:12	0
48598	1	2012-12-08 14:11	1
7762	1	2011-11-10 20:58	0
27505	1	2012-11-15 13:34	3
27505	2	2012-06-04 16:06	0
27505	3	2012-06-04 16:06	0
27505	4	2011-11-08 17:49	0
68699	1	2013-09-18 09:30	0
48594	1	2012-12-06 21:13	0
48594	2	2012-12-06 21:12	0
27512	1	2011-11-08 19:53	0
48612	1	2014-01-28 21:32	0
48612	2	2013-07-31 22:32	0
48612	3	2013-07-15 14:01	1
48612	4	2013-06-11 18:22	3
48612	5	2013-03-29 13:24	2
48612	6	2013-02-09 13:04	0
48612	7	2013-01-23 12:30	3
48612	8	2013-01-19 08:41	6
48612	10	03-06 08:06	0
48612	11	12-19 12:37	0
48612	12	12-07 08:56	0
48612	13	12-07 08:56	0
48612	14	12-07 08:56	0
48612	15	12-07 08:56	0
48612	16	12-07 08:56	0
48612	17	12-07 08:56	0
48598	1	2012-12-08 14:11	1
27513	1	2011-11-22 18:14	0
27513	2	2011-11-08 19:27	0
68713	1	2013-08-18 23:06	0
68713	2	2013-08-17 20:19	0
68713	3	2013-08-15 20:32	0
27515	1	2011-11-09 08:35	0
27516	1	2013-06-16 16:31	0
27516	2	2013-04-15 09:33	0
68717	1	2013-09-06 00:19	0
27611	1	2011-11-10 13:22	0
68713	1	2013-08-18 23:06	0
68713	2	2013-08-17 20:19	0
68713	3	2013-08-15 20:32	0
48612	1	2014-01-28 21:32	0
48612	2	2013-07-31 22:32	0
48612	3	2013-07-15 14:01	1
48612	4	2013-06-11 18:22	3
48612	5	2013-03-29 13:24	2
48612	6	2013-02-09 13:04	0
48612	7	2013-01-23 12:30	3
48612	8	2013-01-19 08:41	6
48612	10	03-06 08:06	0
48612	11	12-19 12:37	0
48612	12	12-07 08:56	0
48612	13	12-07 08:56	0
48612	14	12-07 08:56	0
48612	15	12-07 08:56	0
48612	16	12-07 08:56	0
48612	17	12-07 08:56	0
68720	1	2013-08-14 20:48	0
27521	1	2011-12-06 21:41	0
27614	1	2012-02-14 15:55	0
27614	2	2012-02-14 15:55	0
68717	1	2013-09-06 00:19	0
27615	1	2011-11-10 14:28	1
48624	1	2012-12-07 11:19	1
27524	1	2011-11-11 23:20	0
68720	1	2013-08-14 20:48	0
68730	1	2013-08-24 20:44	3
27623	1	2012-02-01 10:12	2
27623	2	2012-01-09 21:33	1
27623	3	2012-01-02 13:46	0
27623	4	2011-12-04 18:30	0
27529	1	2013-04-03 09:13	0
27529	2	2011-11-19 22:16	0
27529	3	2011-11-18 15:17	2
48629	1	2013-04-08 22:45	0
48629	2	2013-03-01 04:25	1
48629	3	2012-12-07 11:40	1
48629	4	2012-12-07 11:40	0
48624	1	2012-12-07 11:19	1
68730	1	2013-08-24 20:44	3
7788	1	2012-07-04 13:40	0
7788	2	2012-04-04 12:41	1
7788	3	2012-03-08 22:51	1
7788	4	2012-02-28 16:15	7
7788	5	2012-02-27 09:12	0
7788	6	2012-02-26 21:54	1
7788	7	2012-02-24 16:58	1
7788	8	2012-02-23 13:06	9
68737	1	2013-08-14 23:37	0
27630	1	2013-05-29 12:37	0
27630	2	2011-12-19 13:18	0
48629	1	2013-04-08 22:45	0
48629	2	2013-03-01 04:25	1
48629	3	2012-12-07 11:40	1
48629	4	2012-12-07 11:40	0
27632	1	2011-11-29 13:46	0
27632	2	2011-11-29 11:18	0
7793	1	2013-04-16 01:42	1
68737	1	2013-08-14 23:37	0
48643	1	2013-05-02 15:37	0
48643	2	2013-04-29 11:13	1
48643	3	2013-04-23 12:45	4
48645	1	2012-12-07 15:14	1
68747	1	2013-08-15 08:53	0
68747	2	2013-08-15 08:46	0
27547	1	2011-12-15 15:53	1
27547	2	2011-11-21 10:43	1
7803	1	2010-02-05 23:43	0
68747	1	2013-08-15 08:53	0
68747	2	2013-08-15 08:46	0
48643	1	2013-05-02 15:37	0
48643	2	2013-04-29 11:13	1
48643	3	2013-04-23 12:45	4
27643	1	2011-11-11 16:02	3
48645	1	2012-12-07 15:14	1
7744	1	2009-11-13 16:11	1
27646	1	2011-11-10 22:23	0
27555	1	2011-11-09 12:47	0
7754	1	2011-10-14 23:10	0
7754	2	2011-06-15 22:09	2
7754	3	2010-11-29 22:08	2
27564	1	2011-11-09 14:31	3
27657	1	2011-11-18 20:52	2
48670	1	2012-12-07 23:30	1
7821	1	2009-11-18 09:15	3
27566	1	2011-11-09 14:56	1
7823	1	2009-11-19 15:45	6
27568	1	2012-01-01 05:49	0
7762	1	2011-11-10 20:58	0
48683	1	2012-12-08 11:45	0
27570	1	2011-11-09 17:34	0
48670	1	2012-12-07 23:30	1
27575	1	2014-11-26 11:43	0
27575	2	2012-03-01 20:53	1
27575	3	2012-01-02 17:08	0
27575	4	2011-11-30 23:01	1
27575	5	2011-11-18 12:00	0
27575	6	2011-11-10 00:49	1
7836	1	2009-11-18 17:55	2
48683	1	2012-12-08 11:45	0
7841	1	2010-02-26 12:18	2
68782	1	2014-07-29 10:48	0
48700	1	2013-04-05 11:05	0
7846	1	2010-09-16 23:34	2
68782	1	2014-07-29 10:48	0
27682	1	2012-11-12 21:25	2
48700	1	2013-04-05 11:05	0
7850	1	2011-05-12 14:31	1
7850	2	2010-11-19 17:17	0
48711	1	2012-12-24 18:14	1
48711	2	2012-12-12 21:51	0
48711	3	2012-12-12 19:12	1
48711	4	2012-12-08 23:17	0
48711	6	12-08 22:01	0
48711	7	12-08 22:01	0
48711	8	12-08 22:01	0
7854	1	2009-11-21 19:00	2
68796	1	2013-09-02 08:03	0
48717	1	2012-12-10 22:42	0
27692	1	2013-11-26 09:13	0
27692	2	2013-11-17 16:52	2
68796	1	2013-09-02 08:03	0
48711	1	2012-12-24 18:14	1
48711	2	2012-12-12 21:51	0
48711	3	2012-12-12 19:12	1
48711	4	2012-12-08 23:17	0
48711	6	12-08 22:01	0
48711	7	12-08 22:01	0
48711	8	12-08 22:01	0
7788	1	2012-07-04 13:40	0
7788	2	2012-04-04 12:41	1
7788	3	2012-03-08 22:51	1
7788	4	2012-02-28 16:15	7
7788	5	2012-02-27 09:12	0
7788	6	2012-02-26 21:54	1
7788	7	2012-02-24 16:58	1
7788	8	2012-02-23 13:06	9
27696	1	2011-11-14 10:53	1
48724	1	2013-02-13 23:20	0
48724	3	12-09 00:41	0
48724	4	12-09 00:41	0
7793	1	2013-04-16 01:42	1
48717	1	2012-12-10 22:42	0
27611	1	2011-11-10 13:22	0
27614	1	2012-02-14 15:55	0
27614	2	2012-02-14 15:55	0
7874	1	2010-07-27 00:23	0
27615	1	2011-11-10 14:28	1
68814	1	2013-11-15 15:32	0
27705	1	2011-11-11 16:30	1
48724	1	2013-02-13 23:20	0
48724	3	12-09 00:41	0
48724	4	12-09 00:41	0
7803	1	2010-02-05 23:43	0
7882	1	2012-07-08 13:48	0
7882	2	2011-02-09 16:12	0
7882	3	2010-12-08 14:05	1
7882	4	2010-12-08 14:04	0
7882	5	2010-12-07 01:35	0
7882	6	2010-12-07 01:35	2
7882	7	2010-12-07 01:34	0
7882	8	2010-12-04 22:01	0
68814	1	2013-11-15 15:32	0
27623	1	2012-02-01 10:12	2
27623	2	2012-01-09 21:33	1
27623	3	2012-01-02 13:46	0
27623	4	2011-12-04 18:30	0
48753	1	2014-04-11 19:03	1
27630	1	2013-05-29 12:37	0
27630	2	2011-12-19 13:18	0
48763	1	2012-12-09 18:59	0
27632	1	2011-11-29 13:46	0
27632	2	2011-11-29 11:18	0
48753	1	2014-04-11 19:03	1
48764	1	2013-11-07 16:20	0
27724	1	2012-02-07 09:15	2
27724	2	2012-02-03 10:49	1
27724	3	2011-11-15 12:45	2
27725	1	2011-11-12 02:19	1
7821	1	2009-11-18 09:15	3
7901	1	2009-11-21 22:20	1
7823	1	2009-11-19 15:45	6
27729	1	2012-03-05 20:10	0
27729	2	2012-02-20 19:08	1
27729	3	2012-02-02 15:18	0
27729	4	2012-02-02 15:12	2
27729	5	2012-01-04 10:24	0
27729	6	2012-01-04 10:24	0
27729	7	2011-12-21 11:10	0
68839	1	2013-08-22 20:59	0
48773	1	2012-12-13 22:29	0
48773	2	2012-12-09 21:50	1
48763	1	2012-12-09 18:59	0
48764	1	2013-11-07 16:20	0
27643	1	2011-11-11 16:02	3
68839	1	2013-08-22 20:59	0
27736	1	2011-11-24 09:46	0
27646	1	2011-11-10 22:23	0
7836	1	2009-11-18 17:55	2
48773	1	2012-12-13 22:29	0
48773	2	2012-12-09 21:50	1
27741	1	2011-11-12 16:23	0
7841	1	2010-02-26 12:18	2
48798	1	2012-12-10 19:51	0
48798	2	2012-12-10 19:27	0
48798	3	2012-12-10 19:26	0
48798	4	2012-12-10 19:25	0
7922	1	2009-12-07 12:12	2
7923	1	2009-11-24 09:59	1
27657	1	2011-11-18 20:52	2
7846	1	2010-09-16 23:34	2
68861	1	2013-08-16 00:35	0
27750	1	2012-03-26 20:11	0
7850	1	2011-05-12 14:31	1
7850	2	2010-11-19 17:17	0
48798	1	2012-12-10 19:51	0
48798	2	2012-12-10 19:27	0
48798	3	2012-12-10 19:26	0
48798	4	2012-12-10 19:25	0
7854	1	2009-11-21 19:00	2
48813	1	2012-12-10 15:21	0
68867	1	2013-08-16 02:28	0
68861	1	2013-08-16 00:35	0
68868	1	2013-08-16 08:45	0
68869	1	2013-08-16 09:14	0
27758	1	2013-09-24 00:36	0
27758	2	2013-08-24 22:25	0
27758	3	2013-08-04 22:24	0
27758	4	2013-07-07 14:45	0
27758	5	2013-06-16 23:47	1
27758	6	2013-05-18 00:56	0
27758	7	2013-05-08 23:23	0
27758	8	2013-04-23 21:08	0
27761	1	2011-11-12 22:01	1
68867	1	2013-08-16 02:28	0
7943	1	2012-11-23 15:47	0
7943	2	2012-11-20 10:14	2
7943	3	2012-09-18 19:20	2
7943	4	2012-09-18 19:20	0
7943	5	2012-09-14 17:43	1
7943	6	2011-07-27 20:06	0
7943	7	2011-07-12 11:16	2
68868	1	2013-08-16 08:45	0
48813	1	2012-12-10 15:21	0
68869	1	2013-08-16 09:14	0
7949	1	2009-11-24 15:16	2
27768	1	2012-08-29 11:54	0
27768	2	2012-08-29 11:54	0
7952	1	2010-11-26 22:02	1
7952	2	2010-08-27 13:19	0
7952	3	2010-08-27 13:19	2
7952	4	2010-07-22 19:52	0
27682	1	2012-11-12 21:25	2
7874	1	2010-07-27 00:23	0
7954	1	2010-05-29 00:59	1
7954	2	2010-01-04 09:53	0
7954	3	2009-12-29 17:27	0
7954	4	2009-12-25 17:45	2
7954	5	2009-12-17 01:47	1
7954	6	2009-12-13 10:52	1
7954	7	2009-12-13 10:05	1
7954	8	2009-11-25 21:07	2
68888	1	2013-08-17 08:48	1
68889	1	2013-08-16 22:00	0
27779	1	2011-11-14 21:04	0
7882	1	2012-07-08 13:48	0
7882	2	2011-02-09 16:12	0
7882	3	2010-12-08 14:05	1
7882	4	2010-12-08 14:04	0
7882	5	2010-12-07 01:35	0
7882	6	2010-12-07 01:35	2
7882	7	2010-12-07 01:34	0
7882	8	2010-12-04 22:01	0
27780	1	2011-12-02 21:52	0
27780	2	2011-11-24 19:10	0
27780	3	2011-11-21 17:53	2
27780	4	2011-11-21 17:44	1
27780	5	2011-11-17 13:24	1
27780	6	2011-11-15 22:56	0
27780	7	2011-11-14 15:40	1
27692	1	2013-11-26 09:13	0
27692	2	2013-11-17 16:52	2
27785	1	2011-11-14 20:24	0
68888	1	2013-08-17 08:48	1
68889	1	2013-08-16 22:00	0
27786	1	2011-11-16 21:45	3
27696	1	2011-11-14 10:53	1
48866	1	2014-11-04 02:31	0
48866	2	2014-02-24 01:52	1
27790	1	2011-11-27 20:21	0
27792	1	2011-11-14 19:59	0
7901	1	2009-11-21 22:20	1
27793	1	2011-11-13 22:43	1
27705	1	2011-11-11 16:30	1
27795	1	2011-12-07 09:17	1
27795	2	2011-11-15 09:23	0
27795	3	2011-11-14 10:54	0
27796	1	2011-11-14 10:53	0
68913	1	2013-08-16 14:56	0
48866	1	2014-11-04 02:31	0
48866	2	2014-02-24 01:52	1
48885	1	2012-12-16 13:43	2
48885	2	2012-12-15 16:01	0
48885	3	2012-12-11 12:28	3
27798	1	2012-03-01 00:30	0
48888	1	2012-12-11 13:43	1
7991	1	2009-11-25 23:55	2
27801	1	2011-12-22 23:10	1
27801	2	2011-12-11 22:33	0
27801	3	2011-12-06 19:02	0
27801	4	2011-12-02 21:06	0
27801	5	2011-12-01 18:41	2
27801	6	2011-11-14 00:50	0
7992	1	2009-11-26 05:26	3
68913	1	2013-08-16 14:56	0
27803	1	2012-02-27 15:18	2
27803	2	2011-11-14 00:36	1
7995	1	2009-11-30 14:52	1
48885	1	2012-12-16 13:43	2
48885	2	2012-12-15 16:01	0
48885	3	2012-12-11 12:28	3
48888	1	2012-12-11 13:43	1
27724	1	2012-02-07 09:15	2
27724	2	2012-02-03 10:49	1
27724	3	2011-11-15 12:45	2
7922	1	2009-12-07 12:12	2
68927	1	2013-08-16 16:17	2
27725	1	2011-11-12 02:19	1
27810	1	2011-11-17 08:28	1
27810	2	2011-11-14 19:11	2
27810	3	2011-11-14 16:56	0
7923	1	2009-11-24 09:59	1
27729	1	2012-03-05 20:10	0
27729	2	2012-02-20 19:08	1
27729	3	2012-02-02 15:18	0
27729	4	2012-02-02 15:12	2
27729	5	2012-01-04 10:24	0
27729	6	2012-01-04 10:24	0
27729	7	2011-12-21 11:10	0
27813	1	2011-11-14 10:51	0
68927	1	2013-08-16 16:17	2
48917	1	2012-12-12 00:16	1
27736	1	2011-11-24 09:46	0
48929	1	2012-12-12 10:57	0
7943	1	2012-11-23 15:47	0
7943	2	2012-11-20 10:14	2
7943	3	2012-09-18 19:20	2
7943	4	2012-09-18 19:20	0
7943	5	2012-09-14 17:43	1
7943	6	2011-07-27 20:06	0
7943	7	2011-07-12 11:16	2
27741	1	2011-11-12 16:23	0
27830	1	2011-12-06 18:47	0
48917	1	2012-12-12 00:16	1
8025	1	2010-01-07 21:12	2
8025	2	2009-12-19 23:09	1
7949	1	2009-11-24 15:16	2
48939	1	2012-12-12 14:52	0
68950	1	2015-03-03 10:58	2
68950	2	2014-07-02 09:20	0
68950	3	2013-11-28 12:08	5
7952	1	2010-11-26 22:02	1
7952	2	2010-08-27 13:19	0
7952	3	2010-08-27 13:19	2
7952	4	2010-07-22 19:52	0
27750	1	2012-03-26 20:11	0
27838	1	2011-11-14 17:23	4
68951	1	2013-08-16 21:17	1
7954	1	2010-05-29 00:59	1
7954	2	2010-01-04 09:53	0
7954	3	2009-12-29 17:27	0
7954	4	2009-12-25 17:45	2
7954	5	2009-12-17 01:47	1
7954	6	2009-12-13 10:52	1
7954	7	2009-12-13 10:05	1
7954	8	2009-11-25 21:07	2
48929	1	2012-12-12 10:57	0
68950	1	2015-03-03 10:58	2
68950	2	2014-07-02 09:20	0
68950	3	2013-11-28 12:08	5
8038	1	2011-09-23 11:01	0
68958	1	2013-08-17 16:58	1
68951	1	2013-08-16 21:17	1
27758	1	2013-09-24 00:36	0
27758	2	2013-08-24 22:25	0
27758	3	2013-08-04 22:24	0
27758	4	2013-07-07 14:45	0
27758	5	2013-06-16 23:47	1
27758	6	2013-05-18 00:56	0
27758	7	2013-05-08 23:23	0
27758	8	2013-04-23 21:08	0
48939	1	2012-12-12 14:52	0
27847	1	2013-02-16 01:55	1
27847	2	2011-11-14 18:55	0
27761	1	2011-11-12 22:01	1
68963	1	2014-06-23 13:58	0
8044	1	2009-11-29 14:15	2
8044	3	11-29 13:26	0
8044	4	11-29 13:26	0
27849	1	2013-03-20 19:51	0
27849	2	2012-10-25 19:43	3
27849	3	2012-10-08 19:02	0
27849	4	2011-12-19 12:53	0
27849	5	2011-11-21 21:19	0
27849	7	11-14 20:17	0
27849	8	11-14 20:17	0
68958	1	2013-08-17 16:58	1
27850	1	2011-11-14 21:03	1
27768	1	2012-08-29 11:54	0
27768	2	2012-08-29 11:54	0
68963	1	2014-06-23 13:58	0
48973	1	2012-12-13 10:53	4
48973	3	12-13 10:50	0
48973	4	12-13 10:50	0
48973	5	12-13 10:50	0
48973	6	12-13 10:50	0
8058	1	2011-04-13 16:32	0
8058	2	2011-02-24 12:06	1
8058	3	2010-11-15 11:28	0
48975	1	2012-12-14 08:37	0
27779	1	2011-11-14 21:04	0
48976	1	2012-12-13 14:02	3
27780	1	2011-12-02 21:52	0
27780	2	2011-11-24 19:10	0
27780	3	2011-11-21 17:53	2
27780	4	2011-11-21 17:44	1
27780	5	2011-11-17 13:24	1
27780	6	2011-11-15 22:56	0
27780	7	2011-11-14 15:40	1
27785	1	2011-11-14 20:24	0
7991	1	2009-11-25 23:55	2
27786	1	2011-11-16 21:45	3
8070	1	2012-04-05 15:32	0
8070	2	2011-09-15 16:50	0
8070	3	2011-09-15 11:22	2
27861	1	2014-03-25 21:30	2
27861	2	2014-01-18 03:19	2
27861	3	2011-11-14 23:58	0
27861	5	08-06 10:52	0
27861	6	05-19 16:20	0
27861	7	03-26 14:11	0
27861	8	01-06 13:53	0
27861	9	02-14 21:58	0
27861	10	11-14 23:49	0
27861	11	11-14 23:49	0
27861	12	11-14 23:49	0
27861	14	11-14 23:49	0
27861	15	11-14 23:49	0
7992	1	2009-11-26 05:26	3
68989	1	2013-08-23 20:53	0
48986	1	2012-12-16 21:41	1
48973	1	2012-12-13 10:53	4
48973	3	12-13 10:50	0
48973	4	12-13 10:50	0
48973	5	12-13 10:50	0
48973	6	12-13 10:50	0
7995	1	2009-11-30 14:52	1
48975	1	2012-12-14 08:37	0
27866	1	2011-11-15 12:24	0
27790	1	2011-11-27 20:21	0
8075	1	2011-01-31 12:07	1
48976	1	2012-12-13 14:02	3
68994	1	2013-08-17 13:29	0
27792	1	2011-11-14 19:59	0
68989	1	2013-08-23 20:53	0
27868	1	2011-11-15 11:37	0
48991	1	2012-12-17 15:46	3
27793	1	2011-11-13 22:43	1
48995	1	2014-12-12 23:58	2
27871	1	2012-04-26 14:32	0
27871	2	2011-12-29 17:53	1
27871	3	2011-12-19 14:51	1
27871	4	2011-12-05 18:09	10
27871	5	2011-11-23 10:17	0
27871	6	2011-11-20 23:11	1
27871	7	2011-11-19 22:40	2
27871	8	2011-11-18 16:16	0
27871	10	11-15 10:44	0
27871	11	11-15 10:44	0
27871	12	11-15 10:44	0
27795	1	2011-12-07 09:17	1
27795	2	2011-11-15 09:23	0
27795	3	2011-11-14 10:54	0
68994	1	2013-08-17 13:29	0
27796	1	2011-11-14 10:53	0
27873	1	2011-11-15 11:32	0
48986	1	2012-12-16 21:41	1
69004	1	2013-09-02 14:45	0
69004	2	2013-08-17 14:44	1
27798	1	2012-03-01 00:30	0
27875	1	2012-01-29 15:00	0
27877	1	2011-11-25 14:46	0
27878	1	2011-11-15 14:37	0
27801	1	2011-12-22 23:10	1
27801	2	2011-12-11 22:33	0
27801	3	2011-12-06 19:02	0
27801	4	2011-12-02 21:06	0
27801	5	2011-12-01 18:41	2
27801	6	2011-11-14 00:50	0
48991	1	2012-12-17 15:46	3
69004	1	2013-09-02 14:45	0
69004	2	2013-08-17 14:44	1
27803	1	2012-02-27 15:18	2
27803	2	2011-11-14 00:36	1
48995	1	2014-12-12 23:58	2
8098	1	2010-06-16 21:25	2
49011	1	2012-12-14 10:39	2
